ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
6C77445A58B3F3A8712DAB86AE1FDFD8,,2023-12-20 16:51:54,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,242390444.5237,FUD;15833539,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,api,,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HxE8HwTbdqDFtVR7qVneRKU6sievSQp697Ezes7ifmBB,
018337F841B7D013911A0905E7F75FC5,,2023-12-20 16:51:25,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,98.885153937,SUI;9218220,0.0,,0.0,,0.0,,70.1997816088,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Efy7WB3361rHztYfCrfXx2c25o9yzYKfa7YYiMjqbMZC,
AAAAFCAA07723A3D6AD19CA21119F21F,,2023-12-20 16:51:25,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,242390444.5237,FUD;15833539,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,api,,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Efy7WB3361rHztYfCrfXx2c25o9yzYKfa7YYiMjqbMZC,
C8A55F566F10EC0A6185DD532250A0D3,,2023-12-20 16:49:56,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,54.925669635,SUI;9218220,0.0,,0.0,,0.0,,38.9924054277,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GYC2MGXTRCftv7WVQKeLc4htqZ63kvtAz5MxxgX9Kx62,
F264377FF8CE1EDE898C489AF3F9FA22,,2023-12-20 16:49:56,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,284002577.76888,FUD;15833539,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GYC2MGXTRCftv7WVQKeLc4htqZ63kvtAz5MxxgX9Kx62,
54FD828C7D03DA7F8A81F1693DA69F79,,2023-12-20 16:47:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.315969016,SUI;9218220,0.0,,0.0,,0.0,,0.2243102734,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DqgtNEuXzsmNbSfta9mZwW1iNnDgo3W9HNCVjRoqxLLR,
C47387CE339E470F4667417629D0D515,,2023-12-20 16:47:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1329828.01586,FUD;15833539,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DqgtNEuXzsmNbSfta9mZwW1iNnDgo3W9HNCVjRoqxLLR,
913301D2E8BEF7D9039499B542F8A210,,2023-12-20 05:12:55,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,57.20874292,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,37.6454982264,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9a8bnG6coPo2AukzX9EvPgsB6bTbkSeJun7hVuj8wy1y,
533081D5613ED8D1E0907F488368B80E,,2023-12-20 05:12:18,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,316.448208438,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,208.2347882765,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6MNhab95JR2Uq3miF3AWRdDqgNqpE3gdZb5MRC6cCnyR,
9D499DC799911A84B0CEC00E4892A5AE,,2023-12-20 05:12:18,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,208.675182,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,210.569874608,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6MNhab95JR2Uq3miF3AWRdDqgNqpE3gdZb5MRC6cCnyR,
E1E5EB5A5443FFA1DF426FDD515B399D,,2023-12-20 05:11:57,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,98.0,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,148.798084824,SUI;9218220,0.0,,0.0,,,,97.9147198912,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5qpnA8U38HBLmA1ZUvdGA643RroPPPajX2V2ERp8HPxF,
F31339BEC66DFA2B8AB2A27007442B19,,2023-12-20 05:11:18,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,92.312870949,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,60.7453309094,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7VmQb8qRRso6fjyoBzJCQr1F1RiYTbErfwifZbW8pVPb,
D56E12466B6F96F0D7D759CECFD0C5CD,,2023-12-20 05:11:18,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,199999999.99945,FUD;15833539,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,api,,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7VmQb8qRRso6fjyoBzJCQr1F1RiYTbErfwifZbW8pVPb,
549641F38DC04879073564966B201982,,2023-12-20 05:10:04,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,500.00972104,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,329.0251473089,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,B1Jjp29rsJVRpaWLBJKWTwF2V1LzamAddmKzAMAgukct,
07E1D425162C326F2BEEE1168B43C3ED,,2023-12-19 19:19:09,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.002764596,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0018983204,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,EfWqc7RJi6Y8XKQDiEmFAwKmNVurJDQvWUQoa8XivhPA,
1A11D49890162FDBAF402A9701F99E5E,,2023-12-19 19:19:09,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,100.0,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,100.15618674,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,EfWqc7RJi6Y8XKQDiEmFAwKmNVurJDQvWUQoa8XivhPA,
84C17628F6F293EDE3216562D2D47321,,2023-12-19 19:19:09,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,263837002.72651,FUD;15833539,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,EfWqc7RJi6Y8XKQDiEmFAwKmNVurJDQvWUQoa8XivhPA,
1D588CB9E07982364C6AC5CEFE5E246E,,2023-12-19 19:17:48,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,253.906305222,SUI;9218220,0.0,,0.0,,0.0,,174.3457346567,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CqtAVemvD9pzi9Jgtf44tK8r7ggQ4NTBkzm4CnxQiDX4,
58C976A7251CA63DDF99CCABF3C6901F,,2023-12-19 19:17:48,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,133494613.2099,FUD;15833539,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CqtAVemvD9pzi9Jgtf44tK8r7ggQ4NTBkzm4CnxQiDX4,
8A4203A679A842AF9E4B7035647FA183,,2023-12-19 19:16:56,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.085622355,SUI;9218220,0.0,,0.0,,0.0,,0.0587929172,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9VhWavbjmBfVjYdwhEyZtJFJ4G9LQb1o6DXfxQK9MXam,
3C8C74DA4E512C21186508982554BA8A,,2023-12-19 19:16:56,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,8398.2928,FUD;15833539,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9VhWavbjmBfVjYdwhEyZtJFJ4G9LQb1o6DXfxQK9MXam,
287725C3972A472D1FF18CF0B565182C,,2023-12-19 19:09:07,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.612106618,SUI;9218220,0.0,,0.0,,0.0,,1.1069591691,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4owbSXbPj7Zo43byN6quEdKBPm1ZKtH3wtLVJPtrpKbq,
29F11305972C8B159F97815695E2EAF3,,2023-12-19 19:09:07,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2108469.03204,FUD;15833539,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4owbSXbPj7Zo43byN6quEdKBPm1ZKtH3wtLVJPtrpKbq,
22F56B2D35EAE86156B6E612F90CB70A,,2023-12-19 03:20:45,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,151.313408292,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,94.4863639119,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3pCkr1kT6QiX8RYW2HLZQfzas5QLRW5fb17WeZenafuY,
FE09C79FCC2B2D982324F67D089A722C,,2023-12-19 03:20:45,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,352242877.72031,FUD;15833539,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,api,,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3pCkr1kT6QiX8RYW2HLZQfzas5QLRW5fb17WeZenafuY,
8A949E89FB09256AC06847958F3F04B2,,2023-12-19 03:20:30,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,149.023600894,SUI;9218220,0.0,,0.0,,0.0,,93.0565132625,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5RXjYfRorCa5HihfmxLHhLQXwChsUSBmWJSqh4HDqHD8,
E31E3D46C35B12A71037E03DBCEE79D0,,2023-12-19 03:20:30,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,352188463.69137,FUD;15833539,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5RXjYfRorCa5HihfmxLHhLQXwChsUSBmWJSqh4HDqHD8,
862E72777A96CE72FCB9CE3751C2799B,,2023-12-19 03:19:41,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,149.041584131,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,93.0677427411,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8X6esZ7eWbBLYX5EbgoqFopQoyD3NwLaMM8FLwSFs82K,
43F637FAA868237F2B6455A5AC6BA51B,,2023-12-19 03:19:41,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,352188463.69138,FUD;15833539,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,api,,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8X6esZ7eWbBLYX5EbgoqFopQoyD3NwLaMM8FLwSFs82K,
305C47BBB75E76A158BFA5CF607BFE19,,2023-12-19 03:18:20,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.00192104,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.001199577,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,72ih9SsaxABUtQxLTesATvFRxN4fabiDEojoDhK8QG8P,
FC2C35B7426786820801ED231620968A,,2023-12-19 03:18:20,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,100.0,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,101.10415758,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,72ih9SsaxABUtQxLTesATvFRxN4fabiDEojoDhK8QG8P,
E188885D8C753D2E351667C22BF4B0FD,,2023-12-19 03:18:20,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,352242877.72118,FUD;15833539,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,72ih9SsaxABUtQxLTesATvFRxN4fabiDEojoDhK8QG8P,
D4097A82CD9A3EB9D8715F5CC89EB513,,2023-12-16 19:03:22,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,29.604730142,SUI;9218220,0.0,,0.0,,0.0,,18.7141307837,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BLtaNcrhWxcSkDCPCHwxVX4gRZwkw2GRyoox1EnedoUi,
00FBBABF1045FADB907B3D03C7A47542,,2023-12-16 19:03:10,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,54.02188948,SUI;9218220,0.0,,0.0,,0.0,,34.1490261881,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BBtZriWbu3PkvpQzJj2wihyMKFPgAqasV3BMgn7gjakv,
777455212D02D8E608EA3F5E70F0F8B4,,2023-12-16 18:59:09,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,599.669106441,SUI;9218220,0.0,,0.0,,0.0,,384.3466132489,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BL98mgyiudwyZkbafZTnX46tmWq1srnE9vpNWCrDrzD8,
B0E51ADBD8CB9C4CE89DD2EF88524CDF,,2023-12-16 18:59:09,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,499.451008,USDCET;244101,0.0,,0.0,,0.0,,500.4966878982,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BL98mgyiudwyZkbafZTnX46tmWq1srnE9vpNWCrDrzD8,
7BF16DFD5E80DBD365D0551F29BA4875,,2023-12-16 18:38:27,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,5.31282937,SUI;9218220,0.0,,0.0,,0.0,,3.4051578666,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3avN9QK4jUDRjFrsQDjwGeaA5TLPTMfR9irHs8sdKvUg,
75928912CCD7E36B764DD91C4F011E7E,,2023-12-16 18:38:27,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.351746,USDCET;244101,0.0,,0.0,,0.0,,1.3545760946,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3avN9QK4jUDRjFrsQDjwGeaA5TLPTMfR9irHs8sdKvUg,
BE544CDDC63E2EB387F71BBC72CA008C,,2023-12-15 15:45:36,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,3.276540773,SUI;9218220,0.0,,0.0,,0.0,,2.0637877514,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4n9c3L7Vj3vL1v3R6uYW7gjooDcynjjQHtLt5UbK4DdR,
20E79ABA170922F8DCE0742CCD59803A,,2023-12-15 15:45:36,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.820965,USDCET;244101,0.0,,0.0,,0.0,,0.8227917863,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4n9c3L7Vj3vL1v3R6uYW7gjooDcynjjQHtLt5UbK4DdR,
76019E6D9365F901C4AD336E73914D61,,2023-12-15 05:22:57,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,3.221019373,SUI;9218220,0.0,,0.0,,0.0,,2.0626251915,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,nsqMeqAchpCAGxkcrmRCcmM3WDV3dUNzHyVCyfSgBPK,
98FA61F24DE3E98A3EF32DCD20F78409,,2023-12-15 05:22:57,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.811468,USDCET;244101,0.0,,0.0,,0.0,,0.8056858142,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,nsqMeqAchpCAGxkcrmRCcmM3WDV3dUNzHyVCyfSgBPK,
7365597B39156F273BBF027378F9F7BB,,2023-12-14 16:49:05,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,4.262944031,SUI;9218220,0.0,,0.0,,0.0,,2.7928364702,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GLC24p99fysvBMbkP2MbdgxnW3t13CpGs6H5Ur1CaLfF,
2028DE6D896DA9207A96144861247F51,,2023-12-14 16:49:05,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.794667,USDCET;244101,0.0,,0.0,,0.0,,0.7935343152,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GLC24p99fysvBMbkP2MbdgxnW3t13CpGs6H5Ur1CaLfF,
8ABF8FB762DEC1495025AB06E086A60B,,2023-12-13 21:37:30,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,7.165539548,SUI;9218220,0.0,,0.0,,0.0,,4.7225139617,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,E2WBvixuv4UFm7RLXbBXiZNPibuRtqLEvrjKSjzMhL5N,
C794B6F9C9E4F8EF293AE6002DF228C3,,2023-12-13 21:37:30,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.731043,USDCET;244101,0.0,,0.0,,0.0,,1.7387396131,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,E2WBvixuv4UFm7RLXbBXiZNPibuRtqLEvrjKSjzMhL5N,
1B490350EEE90B75CB2BB9268C45622F,,2023-12-12 18:30:06,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.719820479,SUI;9218220,0.0,,0.0,,0.0,,0.4594403176,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CjDqesNn9HG6t2X32Drcpxtjj77nPiEHHgc9Zj4t8koP,
203131A22515F98602D5C7C271D46C9E,,2023-12-12 18:30:06,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.227763,USDCET;244101,0.0,,0.0,,0.0,,0.2288919074,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CjDqesNn9HG6t2X32Drcpxtjj77nPiEHHgc9Zj4t8koP,
8E28B387CFBC5F258AEA21CB939EEF70,,2023-12-12 16:00:32,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.396394593,SUI;9218220,0.0,,0.0,,0.0,,0.2492451778,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5eaX29VArFk9zxMwXByCbD7QAaDT7TSTcmnovdx1MMqb,
F8988D1C73649594920F8DD23368ED26,,2023-12-12 16:00:32,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.148205,USDCET;244101,0.0,,0.0,,0.0,,0.1479643449,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5eaX29VArFk9zxMwXByCbD7QAaDT7TSTcmnovdx1MMqb,
49EDEE9A2597C45CA9B505836C4DD3AE,,2023-12-12 15:10:25,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,5.386351178,SUI;9218220,0.0,,0.0,,0.0,,3.426501825,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,36QriQHprXWbMPbZZFybA2KaDdCpksgW9jNmCugBu8rV,
F5D519A44301034DFBD2AD9C7760A3EE,,2023-12-12 15:10:25,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.338317,USDCET;244101,0.0,,0.0,,0.0,,1.3628212633,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,36QriQHprXWbMPbZZFybA2KaDdCpksgW9jNmCugBu8rV,
9B097D16E8119961C023008599B0F098,,2023-12-11 19:12:59,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,29.6087433,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,18.1891173617,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,58crGXWdWax9zegqZELpCLxjN1hdGz2c8tjGmbr8Z9ah,
6DA480A1896FDAAB2019C0D5CAC23365,,2023-12-11 19:12:35,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,17.848387,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,28.834235761,SUI;9218220,0.0,,0.0,,,,17.7133251816,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4m6YCeMn43XZCWoXh1aZR9tfQ9m9YDPUX7XePLWraTDt,
DE84967E659691CEEE5FA544A67C0855,,2023-12-11 19:12:04,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,123.001797235,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,75.5619413813,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4a15DA3dKe2KQAWLCENH417HFWbc3RSLc8aYmvkdwtzk,
8C106DA6DF4AEE6F2207A82487B3E0EB,,2023-12-11 19:12:04,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,55.86431,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,55.6923526373,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4a15DA3dKe2KQAWLCENH417HFWbc3RSLc8aYmvkdwtzk,
AFA907519B792BF85499E3B67D2A052D,,2023-12-11 19:11:39,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,73.712696,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,119.029611856,SUI;9218220,0.0,,0.0,,,,73.121765339,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,EjmxsjwMw3mV8Y6PSJv6neJ5wbeKjts9GuVBBwSW2QQk,
6995FA14B3FF8275B935AB3E210379A0,,2023-12-11 19:11:16,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.007812204,SUI;9218220,0.0,,0.0,,0.0,,0.00479916,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4LMkKMRMRGF84PX5oJUQNH5NpEAWrpVkjjxRsFPR2iwZ,
4AF3707E2771F86E8482AB33F77633CC,,2023-12-11 19:11:16,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,82156.324691292,TURBOS;14891111,,,0.0,,0.0,,0.0,,0.0,,137.5998736814,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4LMkKMRMRGF84PX5oJUQNH5NpEAWrpVkjjxRsFPR2iwZ,
F2CA56A6853F047B650CC4E4A6D383DF,,2023-12-11 19:11:16,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,139.700066,USDCET;244101,0.0,,0.0,,0.0,,139.2700516505,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4LMkKMRMRGF84PX5oJUQNH5NpEAWrpVkjjxRsFPR2iwZ,
