"ID",Priority,Provider,Title,Date,Label,Notes,Hash,Function Name,Contract Address,Cap Gains (USD),Income (USD),Sent,Received,Internal Transfers,Fees,Awaken URL
aee58b56-3d64-4941-8b73-92bb3d443034,Low,Binance_us,Fiat Deposit,2022-03-31T01:32:07.283-04:00,--,--,67dae614d4bdb6ba82042297,--,--,0.00,0.00,,Binance US: 4900.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=aee58b56-3d64-4941-8b73-92bb3d443034
d12da5d7-d91d-430d-9442-c788d9715e63,Low,Binance_us,Fiat Deposit,2022-03-23T17:30:02.006-04:00,--,--,67dae614d4bdb6ba82042291,--,--,0.00,0.00,,Binance US: 4900.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d12da5d7-d91d-430d-9442-c788d9715e63
338ff316-3748-499c-881d-c95a37918be0,Low,Binance_us,Binance US Trade,2022-03-20T13:31:58.599-04:00,--,--,67dae614d4bdb6ba8204228b,--,--,0.00,0.00,Binance US: 2836.86960000 USD,Binance US: 3257.40000000 ADA,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=338ff316-3748-499c-881d-c95a37918be0
254a18c8-9a31-4cc5-9d51-1d168bd1d891,Low,Binance_us,Binance US Trade,2022-03-20T13:31:58.466-04:00,--,--,67dae614d4bdb6ba82042285,--,--,0.00,0.00,Binance US: 1479.48490000 USD,Binance US: 1698.80000000 ADA,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=254a18c8-9a31-4cc5-9d51-1d168bd1d891
66d3914f-8994-427d-8c1a-a391287ff692,Low,Binance_us,Binance US Trade,2022-03-20T13:31:58.247-04:00,--,--,67dae614d4bdb6ba8204227f,--,--,0.00,0.00,Binance US: 183.58570000 USD,Binance US: 210.80000000 ADA,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=66d3914f-8994-427d-8c1a-a391287ff692
ae1b43c3-5828-4fae-b829-9939a83b0ea2,Low,Binance_us,Fiat Deposit,2022-03-11T15:47:38.266-05:00,--,--,67dae614d4bdb6ba82042279,--,--,0.00,0.00,,Binance US: 4900.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ae1b43c3-5828-4fae-b829-9939a83b0ea2
d6447f23-7e42-4690-a3a4-7d032587e6cc,Low,Binance_us,Binance US Trade,2022-03-06T19:56:43.974-05:00,--,--,67dae614d4bdb6ba82042273,--,--,0.00,0.00,Binance US: 4441.55050000 USD,Binance US: 0.11599100 BTC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d6447f23-7e42-4690-a3a4-7d032587e6cc
146f4408-9338-4504-bd35-9f75742e3475,Low,Binance_us,Binance US Trade,2022-03-06T19:56:43.969-05:00,--,--,67dae614d4bdb6ba8204226d,--,--,0.00,0.00,Binance US: 298.41110000 USD,Binance US: 0.00779300 BTC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=146f4408-9338-4504-bd35-9f75742e3475
03a5be29-b2a3-4f98-8619-ec743f13a97f,Low,Binance_us,Binance US Trade,2022-03-06T19:56:43.960-05:00,--,--,67dae614d4bdb6ba82042267,--,--,0.00,0.00,Binance US: 60.53470000 USD,Binance US: 0.00158100 BTC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=03a5be29-b2a3-4f98-8619-ec743f13a97f
871ea493-0334-40fe-a8df-a842c232f9f5,Low,Binance_us,Fiat Deposit,2022-02-28T01:31:48.563-05:00,--,--,67dae614d4bdb6ba82042261,--,--,0.00,0.00,,Binance US: 4800.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=871ea493-0334-40fe-a8df-a842c232f9f5
037179e4-996b-4e9d-aa72-279c9526cb00,Low,Coinbase,Coinbase to Coinbase Pro,2022-02-24T02:36:36.000-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=037179e4-996b-4e9d-aa72-279c9526cb00
35293670-a52e-4073-9281-08c25dc3de22,Low,Binance_us,Binance US Trade,2022-02-21T21:32:01.383-05:00,--,--,67dae614d4bdb6ba82042255,--,--,0.00,0.00,Binance US: 5022.00000000 USD,Binance US: 60.17747919 SOL,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=35293670-a52e-4073-9281-08c25dc3de22
2ffa87c0-40ca-4c75-a426-10c993f12b2d,Low,Binance_us,Fiat Deposit,2022-02-21T20:17:16.451-05:00,--,--,67dae614d4bdb6ba8204224f,--,--,0.00,0.00,,Binance US: 4800.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=2ffa87c0-40ca-4c75-a426-10c993f12b2d
aecb7a3e-ac64-4b79-8098-d8011c10e7fb,Low,Solana,Stake Program Solana,2022-02-21T03:44:45.000-05:00,--,--,4EQWHeBBfki2ELFkBTWCqNXjwdupAJCW6jrXxLabgyQxMkeh5szewrYi2hRHB4bZWEMujy7VwofE27VWCkvVERLj,--,--,0.00,0.00,,🔥 PhantomWalletSOL_uS: 0.48994500 SOL,,🔥 PhantomWalletSOL_uS: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=aecb7a3e-ac64-4b79-8098-d8011c10e7fb
0b46bfdc-e47d-41d1-846a-1f108cd5def6,Low,Solana,Stake Program Solana,2022-02-21T03:44:31.000-05:00,--,--,4vxvUq3puoHp8mBvDu7XBsLoBFv4o8U2dudrcK1kVk47mEWyqZ8iPXWr54mCPXocpwNHUN7os9KjRDJbGV4i7zYP,--,--,0.00,0.00,,,,🔥 PhantomWalletSOL_uS: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0b46bfdc-e47d-41d1-846a-1f108cd5def6
89e36222-f80c-4dec-a844-71325cac81c1,Low,Solana,Stake Program Solana,2022-02-20T19:49:00.000-05:00,--,--,WVsbDMJxMeFx6KsQwDVpyNzSFcz7C6WRDQGj2Rtw8mdEPKin22g1uyNASKfxUi4iMePUrVCDBqvXQ6NoxxJf7Jy,--,--,0.00,0.00,🔥 PhantomWalletSOL_uS: 52.20000000 SOL,,,🔥 PhantomWalletSOL_uS: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=89e36222-f80c-4dec-a844-71325cac81c1
15e6a7f9-945d-4d7a-81ba-519df5e77f0f,Low,Solana,Wallet Transfer,2022-02-20T16:39:15.000-05:00,v1:internal_transfer,"Analysis: This is a straightforward receive transaction where SOL was transferred to your Phantom wallet. There's no indication of specific income type, staking, or other DeFi activity - just a simple incoming transfer.
",2k8bPvACnSUNAhW1JTUEF5FcRtbTSDBHVbgj6KnPfgYJ3kGnxqcjQHRn2bH8Wjk6zxm9Hnj7Bzyf65a58Z6fcNah,--,--,0.00,0.00,,🔥 PhantomWalletSOL_uS: 52.26382430 SOL,,🔥 PhantomWalletSOL_uS: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=15e6a7f9-945d-4d7a-81ba-519df5e77f0f
810b1413-dfd9-4226-925c-7d24064c7e2a,Low,Solana,Stake Program Solana,2022-02-20T16:31:41.000-05:00,--,--,3oyVLrye1RaMBZavEsFherk7o1TK7pQUwKejMP9auC4osbg44wVGJdEkC9qCjj5BJ4xPwRfVen5KfTNUtJUZebNT,--,--,0.00,0.00,🔥 PhantomWalletSOL_uS: 0.48994500 SOL,,,🔥 PhantomWalletSOL_uS: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=810b1413-dfd9-4226-925c-7d24064c7e2a
3193711b-b2bd-4f66-94f4-9605cdc2e942,Low,Solana,Wallet Transfer,2022-02-20T16:20:51.000-05:00,v1:internal_transfer,--,2YCGpQpu5TrBLUPyRzXUiWxu7SPJWW9HCzHKsXNgtJ3tVZNbrt1wvjtrvwXX3vtW9xKPXhLuDveifjwoma4BityC,--,--,0.00,0.00,,🔥 PhantomWalletSOL_uS: 0.49000000 SOL,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=3193711b-b2bd-4f66-94f4-9605cdc2e942
5e55a631-03ff-4499-87e9-5f1fb3265391,Low,Coinbase,Coinbase to Coinbase Pro,2022-02-18T19:18:17.000-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5e55a631-03ff-4499-87e9-5f1fb3265391
a106230b-f944-4db4-bcbf-e328f31c2164,Low,Binance_us,Fiat Deposit,2022-02-18T19:11:06.756-05:00,--,--,67dae613d4bdb6ba82042249,--,--,0.00,0.00,,Binance US: 5000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a106230b-f944-4db4-bcbf-e328f31c2164
9cde373a-4672-46c4-8ffd-531341d7d23f,Low,Binance_us,Binance US Trade,2022-02-18T19:11:06.697-05:00,--,--,67dae613d4bdb6ba82042243,--,--,0.00,0.00,Binance US: 5000.00000000 USD,Binance US: 55.13102558 SOL,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9cde373a-4672-46c4-8ffd-531341d7d23f
b9da8867-e2c8-4e58-b28f-b1518ca3a034,Low,Binance_us,Binance US Trade,2022-02-18T00:11:17.169-05:00,--,--,67dae613d4bdb6ba8204223d,--,--,0.00,0.00,Binance US: 4577.50000000 USD,Binance US: 250.00000000 DOT,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b9da8867-e2c8-4e58-b28f-b1518ca3a034
e94a3225-7155-46f7-9553-b08bafded43d,Low,Binance_us,Fiat Deposit,2022-02-13T23:43:43.748-05:00,--,--,67dae613d4bdb6ba82042231,--,--,0.00,0.00,,Binance US: 4800.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e94a3225-7155-46f7-9553-b08bafded43d
6412fb9d-a5c1-45e4-a7ca-4bdb8f45ec97,Low,Coinbase,Wallet Transfer,2022-02-13T20:08:58.000-05:00,v1:internal_transfer,"Transferred on polkadot (hash: 0x7847a9a79f4d8f890eaa2b6f5713b623351eb430f2c21205c22bd73050e9a66a)


Analysis: This transaction represents a straightforward transfer of DOT tokens from Coinbase to another wallet address. There's no trading or other DeFi activity involved - it's simply moving tokens between locations. This type of transaction is typically non-taxable if moving between wallets you own.

Recommended: 🔁 Wallet Transfer",coinbase:0x7847a9a79f4d8f890eaa2b6f5713b623351eb430f2c21205c22bd73050e9a66a,--,--,0.00,0.00,Coinbase: 389.48330762 DOT,,,Coinbase: undefined DOT,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=6412fb9d-a5c1-45e4-a7ca-4bdb8f45ec97
1c6c15e7-ad96-4c3f-86df-f3065aaedb29,Low,Binance_us,Binance US Trade,2022-02-12T12:08:48.675-05:00,--,--,67dae613d4bdb6ba8204222b,--,--,0.00,0.00,Binance US: 4799.99470000 USD,Binance US: 250.13000000 DOT,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=1c6c15e7-ad96-4c3f-86df-f3065aaedb29
44b56748-f846-4f9c-af07-dd9b94831c62,Low,Binance_us,Fiat Deposit,2022-02-11T21:46:16.127-05:00,--,--,67dae613d4bdb6ba82042225,--,--,0.00,0.00,,Binance US: 4800.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=44b56748-f846-4f9c-af07-dd9b94831c62
234cf63f-384f-43b7-b7e8-ea496bae9945,Low,Coinbase,Coinbase Trade,2022-02-11T18:39:04.000-05:00,--,--,--,--,--,-0.91,0.00,Coinbase: 0.30156400 ATOM,Coinbase: 274665.96325243 SHIB,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=234cf63f-384f-43b7-b7e8-ea496bae9945
aa1f3960-89fa-4ea5-bfb1-d9468cc9eb11,Low,Binance_us,Binance US Trade,2022-02-11T14:05:31.280-05:00,--,--,67dae613d4bdb6ba8204221f,--,--,0.00,0.00,Binance US: 3647.75640000 USD,Binance US: 60194.00000000 VET,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=aa1f3960-89fa-4ea5-bfb1-d9468cc9eb11
292f7ccc-8cc4-4459-92f4-bcf0fae9a8cd,Low,Binance_us,Binance US Trade,2022-02-11T14:05:31.267-05:00,--,--,67dae613d4bdb6ba82042219,--,--,0.00,0.00,Binance US: 1092.61800000 USD,Binance US: 18030.00000000 VET,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=292f7ccc-8cc4-4459-92f4-bcf0fae9a8cd
cd875255-ea22-4d42-a90a-6a688ab02db2,Low,Binance_us,Binance US Trade,2022-02-11T14:05:31.262-05:00,--,--,67dae613d4bdb6ba82042213,--,--,0.00,0.00,Binance US: 60.41820000 USD,Binance US: 997.00000000 VET,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=cd875255-ea22-4d42-a90a-6a688ab02db2
242af4ae-f986-470c-96de-4a3dd2d82037,Low,Coinbase,Coinbase Interest,2022-02-11T11:22:59.000-05:00,--,--,--,--,--,0.00,8.78,,Coinbase: 0.30156400 ATOM,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=242af4ae-f986-470c-96de-4a3dd2d82037
9e9a2041-45a1-4314-adc0-a19d2dcc67e4,Low,Binance_us,Fiat Deposit,2022-02-08T00:27:59.045-05:00,--,--,67dae613d4bdb6ba8204220d,--,--,0.00,0.00,,Binance US: 4800.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9e9a2041-45a1-4314-adc0-a19d2dcc67e4
32c89a85-93b3-4361-938a-4a572e8eee38,Low,Coinbase,Coinbase Interest,2022-02-07T19:10:18.000-05:00,--,--,--,--,--,0.00,9.48,,Coinbase: 0.30098200 ATOM,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=32c89a85-93b3-4361-938a-4a572e8eee38
895570f9-a381-4337-a326-5ab532a90cb1,Low,Coinbase,Coinbase Interest,2022-01-28T13:09:51.000-05:00,--,--,--,--,--,0.00,9.21,,Coinbase: 0.32600000 ATOM,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=895570f9-a381-4337-a326-5ab532a90cb1
c8e6b4ca-bccc-4133-9471-ecb039d1390f,Low,Binance_us,Binance US Trade,2022-01-27T13:07:10.313-05:00,--,--,67dae613d4bdb6ba82042207,--,--,0.00,0.00,Binance US: 736.25600000 USD,Binance US: 719.00000000 ADA,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c8e6b4ca-bccc-4133-9471-ecb039d1390f
f3412fd3-f8e0-4860-800b-f98a067db47d,Low,Binance_us,Binance US Trade,2022-01-27T13:07:10.277-05:00,--,--,67dae613d4bdb6ba82042201,--,--,0.00,0.00,Binance US: 2827.98080000 USD,Binance US: 2761.70000000 ADA,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f3412fd3-f8e0-4860-800b-f98a067db47d
e04f8cd6-ff39-464c-83ea-d98dedb7d67a,Low,Binance_us,Binance US Trade,2022-01-27T13:07:10.272-05:00,--,--,67dae613d4bdb6ba820421fb,--,--,0.00,0.00,Binance US: 1434.93120000 USD,Binance US: 1401.30000000 ADA,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e04f8cd6-ff39-464c-83ea-d98dedb7d67a
c22a31ad-a1b4-4373-b3dd-6889b9250753,Low,Binance_us,Fiat Deposit,2022-01-27T01:35:00.051-05:00,--,--,67dae613d4bdb6ba820421f5,--,--,0.00,0.00,,Binance US: 5000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c22a31ad-a1b4-4373-b3dd-6889b9250753
e58c9ee1-9bcd-49c9-8321-fa46f86bc734,Low,Coinbase,Coinbase to Coinbase Pro,2022-01-23T22:20:17.000-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 900.00000000 USD,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e58c9ee1-9bcd-49c9-8321-fa46f86bc734
d7748c33-eef0-4ff6-bae1-dfeff4f81056,Low,Coinbase,Coinbase Interest,2022-01-21T23:20:46.000-05:00,--,--,--,--,--,0.00,8.63,,Coinbase: 0.25065900 ATOM,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d7748c33-eef0-4ff6-bae1-dfeff4f81056
ab509cd8-f2b6-481b-b789-144ab13885bc,Low,Coinbase,Wallet Transfer,2022-01-21T21:47:40.000-05:00,v1:internal_transfer,"Transferred on ethereum (hash: 739b4e3078c8d0b2ec672a66c0a376e5455401fa016b95110afd0f52ab0e0424)

Analysis: This appears to be a withdrawal from Coinbase exchange to another wallet. Since it's a simple transfer of tokens without any trading or other financial actions, and assuming this is to your own wallet, this should be labeled as a wallet transfer.

Recommended: 🔁 Wallet Transfer",coinbase:739b4e3078c8d0b2ec672a66c0a376e5455401fa016b95110afd0f52ab0e0424,--,--,0.00,0.00,Coinbase: 4681.89891830 LRC,,,Coinbase: undefined LRC,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ab509cd8-f2b6-481b-b789-144ab13885bc
148bc17c-887e-46b8-9002-dd0051a72dd2,Low,Coinbase,Coinbase Buy,2022-01-19T16:41:42.001-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,Coinbase: 130.38935500 ATOM,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=148bc17c-887e-46b8-9002-dd0051a72dd2
2c637105-750f-40e4-8377-108d3b07ed15,Low,Coinbase,Coinbase Fiat Deposit,2022-01-19T16:41:42.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 5000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=2c637105-750f-40e4-8377-108d3b07ed15
7b5549cb-4aab-4f30-bcad-bbe0f2385ca3,Low,Coinbase,Coinbase Buy,2022-01-10T19:27:33.001-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 48.00000000 USD,Coinbase: 33.40952900 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7b5549cb-4aab-4f30-bcad-bbe0f2385ca3
2c506034-dde1-4374-9b0c-b04c6605812e,Low,Coinbase,Coinbase Fiat Deposit,2022-01-10T19:27:33.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 48.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=2c506034-dde1-4374-9b0c-b04c6605812e
8a4352da-dd79-4ffb-ab30-eefc8e38e897,Low,Coinbase,Coinbase Buy,2022-01-10T19:07:12.001-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 2260.00000000 USD,Coinbase: 1580.61941200 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=8a4352da-dd79-4ffb-ab30-eefc8e38e897
7271a790-4a47-4cc6-9d8f-8cd7cb283533,Low,Coinbase,Coinbase Fiat Deposit,2022-01-10T19:07:12.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 2260.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7271a790-4a47-4cc6-9d8f-8cd7cb283533
0c068c37-4a99-4b13-93fc-9ac8625a033a,Low,Coinbase,Coinbase Buy,2022-01-07T13:52:23.001-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,Coinbase: 3289.33471100 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0c068c37-4a99-4b13-93fc-9ac8625a033a
45f07ee8-caba-491f-a6fe-4c413e18bf56,Low,Coinbase,Coinbase Fiat Deposit,2022-01-07T13:52:23.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 5000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=45f07ee8-caba-491f-a6fe-4c413e18bf56
b4153926-2c57-40fc-9f61-721d4aa43f86,Low,Coinbase,Coinbase Interest,2022-01-07T11:46:47.000-05:00,--,--,--,--,--,0.00,6.88,,Coinbase: 0.16003000 ATOM,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b4153926-2c57-40fc-9f61-721d4aa43f86
dfeb2133-3ef0-463a-bda8-086f7efd24b8,Low,Coinbase,Coinbase Interest,2021-12-31T13:32:25.000-05:00,--,--,--,--,--,0.00,5.25,,Coinbase: 0.16308700 ATOM,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=dfeb2133-3ef0-463a-bda8-086f7efd24b8
04f46e76-3442-4442-8cbd-ac0ef69a3e1c,Low,Coinbase,Coinbase to Coinbase Pro,2021-12-28T19:04:22.000-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=04f46e76-3442-4442-8cbd-ac0ef69a3e1c
5a429822-022e-4bfa-aad4-6bb993d98e39,Low,Coinbase,Coinbase Buy,2021-12-25T09:36:27.001-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 3800.00000000 USD,Coinbase: 790.25058900 XTZ,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5a429822-022e-4bfa-aad4-6bb993d98e39
bae61bda-0526-47ad-a0c2-a0dbe432a941,Low,Coinbase,Coinbase Fiat Deposit,2021-12-25T09:36:27.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 3800.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=bae61bda-0526-47ad-a0c2-a0dbe432a941
b7ad9ab8-498f-4e41-ac28-1ed7e791ced7,Low,Coinbase,Coinbase Buy,2021-12-20T01:19:46.001-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,Coinbase: 2409.91502828 LRC,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b7ad9ab8-498f-4e41-ac28-1ed7e791ced7
2e4a5469-0449-4f67-a696-83cc47267d31,Low,Coinbase,Coinbase Fiat Deposit,2021-12-20T01:19:46.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 5000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=2e4a5469-0449-4f67-a696-83cc47267d31
62751d83-453d-4e0d-abc3-f67c1d82b4b3,Low,Coinbase,Coinbase Buy,2021-12-13T15:26:29.001-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,Coinbase: 2271.43819477 LRC,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=62751d83-453d-4e0d-abc3-f67c1d82b4b3
7a1d65a6-02eb-4860-91a9-38cf03ed7bdd,Low,Coinbase,Coinbase Fiat Deposit,2021-12-13T15:26:29.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 5000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7a1d65a6-02eb-4860-91a9-38cf03ed7bdd
35f5a617-d1c1-4b13-b082-e80f01b75370,Low,Coinbase,Coinbase Buy,2021-12-04T02:45:27.001-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 5000.00000000 USD,Coinbase: 3105.90493200 ALGO,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=35f5a617-d1c1-4b13-b082-e80f01b75370
c8cd6e0b-3d0a-4b96-b169-82162d91ab66,Low,Coinbase,Coinbase Fiat Deposit,2021-12-04T02:45:27.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 5000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c8cd6e0b-3d0a-4b96-b169-82162d91ab66
93d4e88f-cd6e-4052-b558-27a8f40a2e3b,Low,Coinbase,Coinbase from Coinbase Pro,2021-11-27T21:25:39.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 150.04998500 ATOM,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=93d4e88f-cd6e-4052-b558-27a8f40a2e3b
692c24b1-aef2-4cd7-b079-c073f22473f7,Low,Coinbase,Coinbase from Coinbase Pro,2021-11-27T21:24:59.000-05:00,--,--,--,--,--,0.00,0.00,,Coinbase: 890.77554800 XTZ,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=692c24b1-aef2-4cd7-b079-c073f22473f7
aa9e2385-774a-4a7f-b80a-d10b70ac6fcd,Low,Coinbase,Coinbase to Coinbase Pro,2021-11-27T21:21:40.000-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 1.00000000 LRC,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=aa9e2385-774a-4a7f-b80a-d10b70ac6fcd
cfb8ffdb-a617-496c-91f2-55be185b13d5,Low,Coinbase,Coinbase to Coinbase Pro,2021-11-27T21:21:04.000-05:00,--,--,--,--,--,0.00,0.00,Coinbase: 2722.63134738 CLV,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=cfb8ffdb-a617-496c-91f2-55be185b13d5
