Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Comment,Fee Amount,Fee Currency,Fee Cost Basis (USD),Realized Return (USD),Fee Realized Return (USD),Transaction Hash
02/12/2024 20:23:06,SEND,01927e86-8cc6-7974-adad-d51cdd78968e,,,,,,,0.12363996,AVAX,16.26,Coinbase AVAX Wallet,,,0.00072188,AVAX,0.09,-11.37,-0.07,
02/12/2024 20:20:35,TRANSFER,01927e86-8db1-7eec-ae1c-8437c1baa976,99.16493590,MPL,834.49,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,99.16493590,MPL,0.00,Coinbase MPL Wallet,,,0.32782377,MPL,4.78,0.00,-0.30,0x2e1ea801ca7686e48db82c71976d9a2718e1c7be4f0ae703655f5714e341c4c0
02/12/2024 14:25:36,BUY,01927e86-7ec9-7050-8466-89a5735dc2d5,0.00102801,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/11/2024 22:44:46,SEND,01927e86-8ded-7ccd-a5c2-0748330f56af,,,,,,,0.00928031,SOL,1.10,Coinbase SOL Wallet,,,0.00010000,SOL,0.01,-0.10,0.00,
02/11/2024 22:23:28,TRANSFER,01927e86-8da2-7c79-864f-d0fdaff90c84,99.72849637,LINK,771.26,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,99.72849637,LINK,0.00,Coinbase LINK Wallet,,,0.80085492,LINK,6.07,0.00,9.21,0x032175901737b30a1d3bde223999bf2533ddb0d73853bc042424755a605b4aec
02/11/2024 22:21:02,TRANSFER,01927e86-8dbb-7d05-a2ef-917f201b33dd,1140.60912292,ARB,1398.47,Arbitrum One Wallet ...ef33dd,0x89f1a19c44fbe653a845379866d3975e93ef33dd,,1140.60912292,ARB,0.00,Coinbase ARB Wallet,,,0.13794091,ARB,0.30,0.00,-0.03,0x438d95e6738b8e523ffbca5dd85d9ae3589dd2c5aa83648d64bcca734f336ec6
02/11/2024 22:17:46,TRANSFER,01927e86-8db6-772d-b94f-d6a785f2020b,0.51566327,ARB,1.45,Arbitrum One Wallet ...ef33dd,0x89f1a19c44fbe653a845379866d3975e93ef33dd,,0.51566327,ARB,0.00,Coinbase ARB Wallet,,,0.16072769,ARB,0.35,0.00,-0.04,0x6ac156cc00884dd8382a3ad3025836595876b102bd6394bbb0c0340f771c5bcf
02/11/2024 22:15:25,SEND,01927e86-8cc1-75b6-86f1-33e53a14a354,,,,,,,0.25258904,AVAX,33.21,Coinbase AVAX Wallet,,,0.00072188,AVAX,0.09,-23.06,-0.07,
02/11/2024 22:13:21,TRANSFER,01927e86-8c4a-7ab4-a6ad-f65367ba8bbb,0.00010394,BTC,6.89,Coinbase Bitcoin Wallet ...JH6od3,xpub6BwNutSSb3AYP3jmtYnXJ1aeLtFbjiuvfDDLF3ZnPMB6bfRESw3sMebhaaTkE6A1Ww6BZgvh3b4Xjo6jXHC9kGWyWNMhkYf3ywHKFJH6od3,,0.00010394,BTC,0.00,Coinbase BTC Wallet,,,0.00003783,BTC,1.85,0.00,-0.04,17e2670c98cdf866936d17eceefd8b6f9b77192812ca4eb4aa90ef406d039427
02/11/2024 21:29:20,STAKING_REWARD,01927e86-61c5-7c6c-bbb1-ebfd3fdb7066,0.01200641,DOT,0.09,Coinbase Staked DOT,,,,,,,,,,,,,,
02/11/2024 18:19:57,STAKING_REWARD,01927e86-60b7-7d11-9bc1-2089d87c3eeb,0.00000832,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
02/11/2024 11:28:51,BUY,01927e86-7ec5-77ef-8e58-c75c86c50a87,0.00102300,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/11/2024 06:13:39,BUY,01927e86-7ec1-76a1-b977-45f68b2891c2,0.00102480,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/11/2024 01:05:36,SEND,01927e86-8cbc-7417-812b-ca4f29eb89df,,,,,,,0.12360939,AVAX,16.25,Coinbase AVAX Wallet,,,0.00072188,AVAX,0.09,-11.30,-0.07,
02/11/2024 00:45:08,TRANSFER,01927e86-8c45-7ef5-8032-f649d8fc4c77,0.00020940,BTC,12.02,Coinbase Bitcoin Wallet ...JH6od3,xpub6BwNutSSb3AYP3jmtYnXJ1aeLtFbjiuvfDDLF3ZnPMB6bfRESw3sMebhaaTkE6A1Ww6BZgvh3b4Xjo6jXHC9kGWyWNMhkYf3ywHKFJH6od3,,0.00020940,BTC,0.00,Coinbase BTC Wallet,,,0.00004164,BTC,1.99,0.00,-0.01,ea24684e2c04cf667fc8719145a1fc7d43ee008b0d34e6ea0adaf50058ae9351
02/10/2024 23:57:51,TRANSFER,01927e86-8dac-7e68-bbbe-627d54d2821c,0.08110300,MPL,5.19,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.08110300,MPL,0.00,Coinbase MPL Wallet,,,0.31986838,MPL,4.67,0.00,-0.66,0xc36ebdebd0e183d9778a470032ab82a69745cb8c436a147a16c31bd1c08cbb5f
02/10/2024 23:51:28,TRANSFER,01927e86-8d0c-7a67-9d13-c6e2aef54762,2.79907071,ETH,6591.67,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,2.79907071,ETH,0.00,Coinbase ETH Wallet,,,0.00056700,ETH,1.46,0.00,-0.05,0xee3894bb9395105625ebc27c794e66729dffb9b426269c30a97daeb2b5ab8ac8
02/10/2024 23:45:08,TRANSFER,01927e86-8d9d-7de3-bf67-b909a9fe0cda,1318.63494910,LINK,11940.69,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,1318.63494910,LINK,0.00,Coinbase LINK Wallet,,,0.16753027,LINK,2.53,0.00,0.56,0xce9970053c46db95db57932b6a1c7b84e06e9084df4327243c5118f318d227b8
02/10/2024 23:36:00,STAKING_REWARD,01927e86-61c2-7bef-8b4a-01f767132178,0.02206244,DOT,0.16,Coinbase Staked DOT,,,,,,,,,,,,,,
02/10/2024 04:40:00,BUY,01927e86-7ebd-702e-9f6e-fd7d1f6ef089,0.00104393,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/09/2024 21:10:25,STAKING_REWARD,01927e86-60b4-784f-8054-cda60784d321,0.00000840,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
02/09/2024 20:56:17,STAKING_REWARD,01927e86-61bf-7351-a4ef-8e9684ffdd97,0.01520110,DOT,0.11,Coinbase Staked DOT,,,,,,,,,,,,,,
02/09/2024 06:38:13,BUY,01927e86-7eb9-71bd-96a6-2226e4230966,0.00107142,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/08/2024 21:00:03,TRADE,01927e86-8877-748c-8bb8-dbd116d04313,1.45436694,INJ,49.69,Coinbase INJ Wallet,,,15.53760099,ELA,68.43,Coinbase ELA Wallet,,,,,,-18.74,,
02/08/2024 20:58:18,TRADE,01927e86-8873-762c-b156-c11814fe94b2,1.46603687,INJ,49.92,Coinbase INJ Wallet,,,15.62500000,INDEX,54.73,Coinbase INDEX Wallet,,,,,,-4.81,,
02/08/2024 20:55:53,TRADE,01927e86-86d5-7ce6-8e4d-155df1667606,1.46711053,INJ,49.96,Coinbase INJ Wallet,,,2.07555044,NMR,147.39,Coinbase NMR Wallet,,,,,,-97.43,,
02/08/2024 20:53:37,TRADE,01927e86-886f-7f55-b116-e899e8e36a79,1.46550898,INJ,49.98,Coinbase INJ Wallet,,,4793863.85427000,BONK,67.60,Coinbase BONK Wallet,,,,,,-17.62,,
02/08/2024 20:50:57,TRADE,01927e86-86d1-703a-a761-2c2976d97e9c,1.43289904,NEAR,4.31,Coinbase NEAR Wallet,,,1.35883753,FORTH,60.10,Coinbase FORTH Wallet,,,,,,-55.79,,
02/08/2024 12:56:47,STAKING_REWARD,01927e86-62a3-743c-8e69-2554201f89fb,0.04618000,ATOM,0.44,Coinbase Staked ATOM,,,,,,,,,,,,,,
02/07/2024 23:01:15,STAKING_REWARD,01927e86-6144-7880-b134-38393225c68d,0.00051605,MATIC,0.00,Coinbase Staked MATIC,,,,,,,,,,,,,,
02/07/2024 20:46:15,STAKING_REWARD,01927e86-61bc-7b99-9a70-fa42ac63b222,0.01572495,DOT,0.11,Coinbase Staked DOT,,,,,,,,,,,,,,
02/07/2024 20:14:06,TRADE,01927e86-886b-7c1a-9798-fb6432191ca7,831.81578731,ONDO,199.54,Coinbase ONDO Wallet,,,100143.39339339,SWFTC,216.73,Coinbase SWFTC Wallet,,,,,,-17.19,,
02/07/2024 08:35:45,BUY,01927e86-7eb5-744c-bca5-e1872cf977fc,0.00115320,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/07/2024 00:43:41,TRADE,01927e86-8805-74d4-b8a5-9461bcfdb1d1,10.06157993,SOL,999.95,Coinbase SOL Wallet,,,54.77801216,LINK,828.67,Coinbase LINK Wallet,,,,,,171.28,,
02/07/2024 00:42:13,TRADE,01927e86-8587-7968-bb07-96a213d807ec,0.04527366,BTC,1999.53,Coinbase BTC Wallet,,,109.57508848,LINK,1657.64,Coinbase LINK Wallet,,,,,,341.89,,
02/07/2024 00:40:22,TRADE,01927e86-8711-7ee7-832f-55a7d9445338,57.05488542,AVAX,1999.53,Coinbase AVAX Wallet,,,109.63254152,LINK,1900.26,Coinbase LINK Wallet,,,,,,99.27,,
02/07/2024 00:32:30,STAKING_REWARD,01927e86-61b9-7295-a51e-641de06a0cfe,0.00361356,DOT,0.02,Coinbase Staked DOT,,,,,,,,,,,,,,
02/07/2024 00:20:27,STAKING_REWARD,01927e86-61b6-7122-9044-7b66306bdb4e,0.01476290,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
02/06/2024 20:28:20,STAKING_REWARD,01927e86-5fd3-77c1-b0e7-f14a880f5bab,0.00072316,ETH,1.66,Coinbase Staked ETH,,,,,,,,,,,,,,
02/06/2024 20:19:32,STAKING_REWARD,01927e86-60b1-70d8-97a7-35d929e5f110,0.00000829,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
02/06/2024 14:01:24,BUY,01927e86-7eb1-720b-bf43-1777698c5d55,0.00115438,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/05/2024 21:17:24,STAKING_REWARD,01927e86-61b3-746d-b7ed-3903d8e9690c,0.01490950,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
02/05/2024 20:47:04,STAKING_REWARD,01927e86-627c-724a-a7f6-f6e79423059a,0.54493800,ADA,0.27,Coinbase Staked ADA,,,,,,,,,,,,,,
02/05/2024 16:28:25,TRADE,01927e86-881b-79db-9daf-790bb9ba5a48,5.09181036,SOL,499.08,Coinbase SOL Wallet,,,42.65681175,MPL,659.36,Coinbase MPL Wallet,,,,,,-160.28,,
02/05/2024 16:26:35,TRADE,01927e86-8837-7c0e-8544-64e6fff72f73,5.08808407,SOL,499.38,Coinbase SOL Wallet,,,252595.95959596,SWFTC,574.00,Coinbase SWFTC Wallet,,,,,,-74.62,,
02/05/2024 14:35:23,RECEIVE,018dca6d-a813-7b35-92c3-68b4612d4aeb,0.10758100,ETH,246.28,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,,,,,,,,,,,,0xd09dcaff8d4a31f965dd589f6414da6469bd976b8ef8f30a5f5d2b788c06ea85
02/05/2024 08:59:25,BUY,01927e86-7ead-7719-8c34-6e5791b6ede1,0.00115160,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/05/2024 07:16:54,BUY,01927e86-7ea9-7a27-a8ed-45f7c3c922c8,0.00115662,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/04/2024 22:55:38,STAKING_REWARD,01927e86-61b0-75e1-ae19-74a42ede8d1f,0.02596398,DOT,0.18,Coinbase Staked DOT,,,,,,,,,,,,,,
02/04/2024 21:57:13,TRANSFER,01927e86-8d07-72aa-8016-898a0c6c04fd,0.00043477,ETH,1.28,Arbitrum One Wallet ...ef33dd,0x89f1a19c44fbe653a845379866d3975e93ef33dd,,0.00043477,ETH,0.00,Coinbase ETH Wallet,,,0.00006820,ETH,0.18,0.00,-0.02,0x17639a5a64d5471ab8c76dc63614e362d7ba41d2da8cd7d111ac3e647365745a
02/04/2024 19:59:21,STAKING_REWARD,01927e86-60ae-764f-aa47-944922fff9dd,0.00000842,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
02/04/2024 19:23:27,TRADE,01927e86-86cd-7ad4-abe1-dd56a7eda56f,195.25573800,ADA,99.97,Coinbase ADA Wallet,,,197.43336600,XRP,118.79,Coinbase XRP Wallet,,,,,,-18.82,,
02/04/2024 19:19:18,TRADE,01927e86-87e9-7741-8b12-12824dbd6efe,194.78554600,ADA,99.94,Coinbase ADA Wallet,,,649.77257960,GRT,144.08,Coinbase GRT Wallet,,,,,,-44.14,,
02/04/2024 19:17:31,TRADE,01927e86-870d-7be3-826e-53b01f8c6f8b,5.49100063,AVAX,199.93,Coinbase AVAX Wallet,,,2.37529691,AAVE,243.34,Coinbase AAVE Wallet,,,,,,-43.41,,
02/04/2024 19:15:57,TRADE,01927e86-8709-7bbd-b16d-9b08f7cd51c2,2.74956433,AVAX,99.99,Coinbase AVAX Wallet,,,1.48944188,LTC,101.49,Coinbase LTC Wallet,,,,,,-1.50,,
02/04/2024 19:13:31,TRADE,01927e86-8843-7f73-b571-48cf94f8d3d5,1.15748866,AAVE,99.54,Coinbase AAVE Wallet,,,311.95408036,BIGTIME,135.52,Coinbase BIGTIME Wallet,,,,,,-35.98,,
02/04/2024 19:12:05,TRADE,01927e86-883f-7d53-b612-a8dde77fd98c,1.16112136,AAVE,99.95,Coinbase AAVE Wallet,,,3594.53630482,VET,102.70,Coinbase VET Wallet,,,,,,-2.75,,
02/04/2024 19:09:36,TRADE,01927e86-86ed-7fb9-9a37-1970a0836664,0.57902868,AAVE,49.98,Coinbase AAVE Wallet,,,634.27629075,DOGE,51.95,Coinbase DOGE Wallet,,,,,,-1.97,,
02/04/2024 19:07:51,TRADE,01927e86-87f1-70e5-9c6b-f7f157708416,0.57857693,AAVE,50.00,Coinbase AAVE Wallet,,,115.63367253,MANA,56.67,Coinbase MANA Wallet,,,,,,-6.67,,
02/04/2024 16:43:46,INTEREST_PAYMENT,01927e86-5e9e-7fe9-ab30-66716d4c8e72,0.20298600,USDC,0.20,Coinbase USDC Wallet,,,,,,,,,,,,,,
02/03/2024 21:04:32,STAKING_REWARD,01927e86-61ad-720f-89a6-7a2c7998ca79,0.01513327,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
02/03/2024 20:10:48,STAKING_REWARD,01927e86-5fd0-7f73-9e99-9eb44a3af897,0.00055765,ETH,1.29,Coinbase Staked ETH,,,,,,,,,,,,,,
02/03/2024 18:02:41,BUY,01927e86-7ea5-7c0e-9387-7784c90b2f13,0.00114608,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/02/2024 22:44:50,STAKING_REWARD,01927e86-6141-75ab-88f8-828ff81af42e,0.77534437,MATIC,0.63,Coinbase Staked MATIC,,,,,,,,,,,,,,
02/02/2024 22:21:53,SELL,018f4541-3bba-7dfe-87cd-840b7114af31,110.12500000,USD,,Kraken Kraken USD Wallet,,,25.00000000,RUNE,109.35,Kraken Kraken RUNE Wallet,,,0.17620000,USD,,0.60,,
02/02/2024 21:20:24,STAKING_REWARD,01927e86-61aa-7aab-930f-fcfec62fb405,0.01490934,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
02/02/2024 19:51:40,BUY,01927e86-84e9-764f-b4fe-053f724d9759,325.33683900,POWR,100.00,Coinbase POWR Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/02/2024 19:48:46,BUY,01927e86-84e5-70a7-b4a7-e89081ce9371,22.13774597,UMA,100.00,Coinbase UMA Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/02/2024 19:18:55,STAKING_REWARD,01927e86-60ab-7936-bde3-821f037ab187,0.00000628,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
02/02/2024 08:53:24,BUY,01927e86-7ea1-7e2f-8285-cdfd4a3736a3,0.00115247,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/02/2024 02:13:29,BUY,01927e86-7e9d-71a4-b9ca-e6923a2216e4,0.00114681,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/01/2024 23:25:36,STAKING_REWARD,01927e86-60a8-7ee6-80c8-5e9839e71862,0.00000412,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
02/01/2024 21:02:14,TRADE,01927e86-87ab-7b8c-a5c7-056e8fc8f021,0.21199991,ETH,499.96,Coinbase ETH Wallet,,,7.35726898,LTC,511.28,Coinbase LTC Wallet,,,,,,-11.32,,
02/01/2024 20:42:36,TRADE,01927e86-8583-7c79-8076-7fe340cf11a4,313.55498239,SUI,500.00,Coinbase SUI Wallet,,,0.01160363,BTC,541.17,Coinbase BTC Wallet,,,,,,-41.17,,
02/01/2024 20:38:59,TRADE,01927e86-857f-7aa8-9613-9d3fa8e38a74,482.17026801,IMX,999.99,Coinbase IMX Wallet,,,0.02323894,BTC,1089.75,Coinbase BTC Wallet,,,,,,-89.76,,
02/01/2024 17:16:40,STAKING_REWARD,01927e86-5fcd-77a2-9a77-5afdda3e66ab,0.00066506,ETH,1.52,Coinbase Staked ETH,,,,,,,,,,,,,,
02/01/2024 15:24:49,STAKING_REWARD,01927e86-62a0-7d3d-979e-6dc70268eb95,0.05679700,ATOM,0.52,Coinbase Staked ATOM,,,,,,,,,,,,,,
02/01/2024 07:25:24,BUY,01927e86-7e99-7280-883a-1708b31245c8,0.00117329,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/31/2024 23:01:36,STAKING_REWARD,01927e86-61a7-76b8-beda-ad2fa0cb0ba3,0.01497825,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
01/31/2024 20:54:36,STAKING_REWARD,01927e86-6279-7032-b444-c48f1e427048,0.59110600,ADA,0.30,Coinbase Staked ADA,,,,,,,,,,,,,,
01/31/2024 19:18:49,STAKING_REWARD,01927e86-60a5-726e-89c9-684ecc3da09f,0.00717890,SOL,0.73,Coinbase Staked SOL,,,,,,,,,,,,,,
01/31/2024 18:49:16,BUY,01927e86-82dd-7e49-9d11-5d7723affd55,9.76563089,SOL,1000.00,Coinbase SOL Wallet,,,1000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/30/2024 22:52:13,BUY,01927e86-8333-72ae-93cc-70e7beec796d,21.24745590,RENDER,100.00,Coinbase RNDR Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/30/2024 21:13:48,STAKING_REWARD,01927e86-61a4-78ef-91f8-393bcd8e7f72,0.01492315,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
01/30/2024 16:11:50,STAKING_REWARD,01927e86-5fca-79e4-acf1-d85cba46705b,0.00052846,ETH,1.22,Coinbase Staked ETH,,,,,,,,,,,,,,
01/30/2024 10:46:52,BUY,01927e86-7e95-7d67-8d37-a3a4da8f9616,0.00113999,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/30/2024 05:43:03,BUY,01927e86-7e91-773b-9fcc-aa9e3fe6eddc,0.00114017,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/30/2024 04:00:14,TRANSFER,01927e86-8d66-7196-9c87-f8975f23a708,2.64279184,ETH,5932.55,Coinbase ETH Wallet,,"Unstaked ETH
on Coinbase",2.64279184,ETH,0.00,Coinbase Staked ETH,,"Unstaked ETH
on Coinbase",,,,0.00,,
01/29/2024 21:25:54,STAKING_REWARD,01927e86-61a1-787a-ac9c-70efcac2820c,0.00461119,DOT,0.03,Coinbase Staked DOT,,,,,,,,,,,,,,
01/29/2024 21:14:32,STAKING_REWARD,01927e86-619e-7fb1-ae9d-dc260b1e5ae3,0.01601975,DOT,0.11,Coinbase Staked DOT,,,,,,,,,,,,,,
01/29/2024 21:07:04,BUY,01927e86-8413-787e-8f17-b260101bfc4a,90.04365800,OSMO,150.00,Coinbase OSMO Wallet,,,150.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2024 21:03:42,BUY,01927e86-84c1-77eb-b991-66af30c1542d,362.39841863,ONDO,100.00,Coinbase ONDO Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2024 21:01:45,BUY,01927e86-838f-727f-ad41-375aa905c90a,98.70880901,IMX,200.00,Coinbase IMX Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2024 21:00:29,BUY,01927e86-84dd-7b8c-b80d-8ce2271afc66,64.13994169,SUI,100.00,Coinbase SUI Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2024 20:56:38,BUY,01927e86-84d9-78ba-9fb8-900a322020cb,32.16374269,SUI,50.00,Coinbase SUI Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2024 20:46:23,BUY,01927e86-82d9-7319-ac8d-d1214babedfe,1.95690848,SOL,200.00,Coinbase SOL Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2024 20:30:15,BUY,01927e86-83d7-7392-b0c4-1c04537890a1,0.10055866,MKR,200.00,Coinbase MKR Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2024 16:58:30,BUY,01927e86-7e8d-7e61-a559-4998138a5f2b,0.02294081,BTC,1000.00,Coinbase BTC Wallet,,,1000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2024 01:28:41,BUY,01927e86-7e89-7963-a0b5-5475a4ee9590,0.01641757,BTC,700.00,Coinbase BTC Wallet,,,700.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/28/2024 22:46:35,STAKING_REWARD,01927e86-613e-79d3-9826-b5325c2c8a18,0.89702712,MATIC,0.71,Coinbase Staked MATIC,,,,,,,,,,,,,,
01/28/2024 20:52:54,STAKING_REWARD,01927e86-619b-7077-8e1d-83ccb2df076a,0.01353883,DOT,0.09,Coinbase Staked DOT,,,,,,,,,,,,,,
01/28/2024 16:33:26,BUY,01927e86-7e85-7167-80c7-efc5320300e0,0.00117273,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/28/2024 02:20:38,BUY,01927e86-843d-7431-a8b9-2a3539946102,5.53706759,INJ,200.00,Coinbase INJ Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/28/2024 02:05:13,BUY,01927e86-84cd-77ca-9efe-d57702a09a32,3494.52876809,VET,100.00,Coinbase VET Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/27/2024 23:26:34,BUY,01927e86-7e81-7062-911b-b0553eeb8ecf,0.00117520,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/27/2024 21:50:10,STAKING_REWARD,01927e86-60a2-76b6-afb4-4b3c9d88211f,0.00718006,SOL,0.66,Coinbase Staked SOL,,,,,,,,,,,,,,
01/27/2024 20:51:10,STAKING_REWARD,01927e86-6198-7bbe-9cb2-52dd27c5bb44,0.02429692,DOT,0.16,Coinbase Staked DOT,,,,,,,,,,,,,,
01/27/2024 02:00:02,TRANSFER,01927e86-6012-7c75-9e41-ec047affd0a5,1651.86597885,MATIC,1300.10,Coinbase MATIC Wallet,,,1651.86597885,MATIC,0.00,Coinbase Staked MATIC,,,,,,0.00,,
01/26/2024 23:02:11,BUY,01927e86-88f9-7742-83e1-fc10e77c2dea,440.25000000,BAT,99.80,Coinbase BAT Wallet,,,99.44807250,USD,,Coinbase Cash (USD),,,0.34806825,USD,,,,
01/26/2024 23:00:22,BUY,018f4541-3b9c-794f-a82c-acbe1963e609,16.27938000,ANT,96.00,Kraken Kraken ANT Wallet,,,94.58000000,USD,,Kraken Kraken USD Wallet,,,1.42000000,USD,,,,
01/26/2024 23:00:22,RECEIVE,01953f18-3fa3-7420-857f-f2ee78718bb5,100.00000000,USD,,Kraken Kraken USD Wallet,,,,,,Kraken Kraken USD Wallet,,,4.00000000,USD,,,,
01/26/2024 22:54:46,BUY,01927e86-88ff-7570-affc-a9f227ee84dc,440.10000000,BAT,99.80,Coinbase BAT Wallet,,,99.44939700,USD,,Coinbase Cash (USD),,,0.34807289,USD,,,,
01/26/2024 22:49:20,BUY,01927e86-8905-720d-a1d3-5aa4694d3936,372.39000000,BAT,84.65,Coinbase BAT Wallet,,,84.18620730,USD,,Coinbase Cash (USD),,,0.46302414,USD,,,,
01/26/2024 22:49:20,BUY,01927e86-890b-7091-b030-a2222e042de9,60.00000000,BAT,13.64,Coinbase BAT Wallet,,,13.56420000,USD,,Coinbase Cash (USD),,,0.07460310,USD,,,,
01/26/2024 22:47:57,RECEIVE,01927e86-5e71-73e1-bd3b-16fdc5346387,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,,,,,,,
01/26/2024 21:16:35,STAKING_REWARD,01927e86-6195-7143-8263-ede36c73ee89,0.01493053,DOT,0.10,Coinbase Staked DOT,,,,,,,,,,,,,,
01/26/2024 20:40:17,STAKING_REWARD,01927e86-6276-717f-9fc2-ffcb29be6e56,0.57500900,ADA,0.27,Coinbase Staked ADA,,,,,,,,,,,,,,
01/26/2024 15:05:42,BUY,01927e86-7e7d-7a6b-a956-06c5e07c5202,0.00119341,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/26/2024 03:56:25,BUY,01927e86-7e79-70af-be9a-6a531fbed1b9,0.02471742,BTC,1000.00,Coinbase BTC Wallet,,,1000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/26/2024 02:00:02,TRANSFER,01927e86-602a-7a37-9b80-6ce6dcf0be3c,24.34844582,SOL,2068.70,Coinbase SOL Wallet,,,24.34844582,SOL,0.00,Coinbase Staked SOL,,,,,,0.00,,
01/26/2024 00:49:11,STAKING_REWARD,01927e86-6192-75f0-b55b-9e46f5882b54,0.01669237,DOT,0.11,Coinbase Staked DOT,,,,,,,,,,,,,,
01/25/2024 23:12:57,STAKING_REWARD,01927e86-5fc7-7ca5-add5-a9d7db75c256,0.00059596,ETH,1.33,Coinbase Staked ETH,,,,,,,,,,,,,,
01/25/2024 21:49:06,STAKING_REWARD,01927e86-609f-75b9-9449-16ccbd166e90,0.00713141,SOL,0.63,Coinbase Staked SOL,,,,,,,,,,,,,,
01/25/2024 16:12:36,STAKING_REWARD,01927e86-629d-7fb6-90c2-cba05fa94d4d,0.02864200,ATOM,0.27,Coinbase Staked ATOM,,,,,,,,,,,,,,
01/25/2024 09:14:20,BUY,01927e86-7e75-77db-81c6-72b4eb35cbc6,0.00123443,BTC,50.00,Coinbase BTC Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
