Type,Buy,Cur.,Sell,Cur..1,Fee,Cur..2,Exchange,Group,Comment,Date
Deposit,1.0,PL,0.0,,0.0,,,Base Wallet ...3e88c4,0xb1f9ed9bbbcb39dc863b791ca3e2ce8e347bb078143cd79f8e1862bbfe22dd8d,12-06-2025 03:12:31
Trade,0.00018346,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,12-06-2025 06:55:47
Trade,0.00018508,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,12-06-2025 19:53:36
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,2830fc5ed162870a9625056733f77b65322c3db76fbe1916f6e6bbc02708e42b,12-06-2025 20:44:10
Trade,0.12209277,MKR,250.0,USD,0.0,,Coinbase Cash (USD),Coinbase MKR Wallet,,12-06-2025 21:41:42
Withdrawal,0.0,,0.0,,0.00011717,ETH,Coinbase Ethereum Wallet ...07e00f,,0xca0bdcda0a4477fcbcc91bae338ef77f3551360ed382404f6d2279f008211f01,12-06-2025 21:48:23
Trade,37.22745457,EUL,70.43258019,FLUID,0.00052668,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xf6e46db3587deffa5012be326f462034028fa115108410799cfd2413bb8af3d5,12-06-2025 21:48:59
Trade,307.0719603,SYRUP,150.0,USD,0.0,,Coinbase Cash (USD),Coinbase SYRUP Wallet,,12-06-2025 21:51:57
Trade,196.68582073,MORPHO,300.0,USD,0.0,,Coinbase Cash (USD),Coinbase MORPHO Wallet,,12-06-2025 22:03:25
Trade,3183.2793748,OIL,100.0,USDC,0.00029069,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xb3a7c2e9737cc42fc8847fa0b2184ccc37b6b8e1a2a5f4d0d803cfc0f97202d5,12-06-2025 22:04:35
Withdrawal,0.0,,0.0,,9.389e-05,ETH,Coinbase Ethereum Wallet ...07e00f,,0xb7e696efb906cc1113d12f6c76a073ed176fcd0ce94fb150479739b7d5a7a3ee,12-06-2025 22:04:35
Staking,0.161781,ADA,0.0,,0.0,,,Coinbase Staked ADA,,12-06-2025 23:17:20
Trade,2000.0,USDC,2000.0,USD,0.0,,Coinbase Cash (USD),Coinbase USDC Wallet,,13-06-2025 00:28:23
Trade,0.01395891,SOL,0.01395891,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:801,13-06-2025 05:57:03
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,575402a8d222bcb25c7c4771290b707776280bc2ba9ad093fec99f5098091485,13-06-2025 11:50:14
Trade,0.00018766,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,13-06-2025 17:13:34
Trade,33.20062035,TON,100.0,USDC,0.00030193,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xfcc26caf2460fa64b65bd61d42d1cdea2f2d6b72a3668395a88e2a2f645667d2,13-06-2025 18:24:59
Withdrawal,0.0,,0.0,,7.829e-05,ETH,Coinbase Ethereum Wallet ...07e00f,,0x23cf9b569df36864f748636b93b447b5534ee657d81447cd6d627dd96f5b92c2,13-06-2025 18:24:59
Trade,153.756958,FARTCOIN,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase FARTCOIN Wallet,,13-06-2025 23:08:17
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,cb50b77fc2e8ee7a4174d04ad24cccd83f5c2e004068fe2d6cdd34c09dbc2272,14-06-2025 08:46:20
Deposit,1e-06,XRP,0.0,,0.0,,,Ripple Wallet ...9cPBih,374E5241A98A0C0AEE809DC6C0DE7F1636147770C0678D74C623A24016DD41DF,14-06-2025 09:11:02
Trade,0.00018863,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,14-06-2025 12:40:22
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,302905cc0d17ea3ec4e5e6d3bd6b5ec324c3c05776237b5eab85a0f086a8f43d,14-06-2025 19:31:45
Deposit,800.0,T,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x85774bbf2478eec2c59c5eddcd3a9bf3b5cea0ca41f9ffa612d2f0196e05c60d,14-06-2025 20:19:39
Staking,0.159275,ADA,0.0,,0.0,,,Coinbase Staked ADA,,15-06-2025 00:29:57
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,1ea97b66ff9d701a8b4d071bbb1f080db67fe74e7246791d55a0a8b4648837c7,15-06-2025 04:27:03
Trade,0.01391686,SOL,0.01391686,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:802,15-06-2025 06:00:39
Deposit,900.0,T,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xe63138de485e2142cc492a7ea6c5aceb4cb52b6033b8502756bde23fd5da6a8f,15-06-2025 10:02:19
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,37fda36c7a9e3a818efe0c54a2addb9c96c9197e1745d1af8c043490413e5470,15-06-2025 15:57:54
Trade,0.00018827,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,15-06-2025 22:18:47
Staking,0.00881896,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,16-06-2025 00:08:06
Staking,0.00078564,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,16-06-2025 00:17:55
Staking,0.00368265,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,16-06-2025 00:48:59
Trade,0.0001838,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,16-06-2025 15:53:22
Deposit,80000.0,ONDOREWARDS,0.0,,0.0,,,Ethereum Wallet ...eF33dD,0xdfc87c81cf9f97d64054ed8710bb9c65d7fcb4b86e237b599a784026bc4f4cbc,17-06-2025 01:45:11
Trade,2.71826666,TAO,1000.0,USD,0.0,,Coinbase Cash (USD),Coinbase TAO Wallet,,17-06-2025 02:22:34
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,7e49682441cffab7a89d160b879459965e07377592020c3ff1ed3f6b2185cddf,17-06-2025 03:16:07
Withdrawal,0.0,,0.0,,2.266e-05,ETH,Coinbase Ethereum Wallet ...07e00f,,0xd204dc16644d3ab009b13c0d2f3961fc38c341fae96b063309b1ce018c5e4970,17-06-2025 03:52:47
Trade,330.22889028,TON,93414292.38673516,PEPE,0.00016821,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x7224b2f7a33abb4e7d65f2e52eaf83835c0d3ad65942b1aae08d4bab77e29216,17-06-2025 03:52:47
Trade,92436974.78991596,PEPE,1000.0,USD,0.0,,Coinbase Cash (USD),Coinbase PEPE Wallet,,17-06-2025 03:54:06
Trade,0.01379342,SOL,0.01379342,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:803,17-06-2025 06:01:16
Deposit,0.382526,ADA,0.0,,0.0,,Coinbase ADA Wallet,Coinbase ADA Wallet,,17-06-2025 22:31:23
Trade,72.39,USD,120.888919,STX,0.0,,Coinbase STX Wallet,Coinbase Cash (USD),,17-06-2025 22:33:10
Trade,76.59,USD,921.03118566,SHDW,0.0,,Coinbase SHDW Wallet,Coinbase Cash (USD),,17-06-2025 22:33:46
Trade,75.75,USD,18.94622,ATOM,0.0,,Coinbase ATOM Wallet,Coinbase Cash (USD),,17-06-2025 22:34:05
Trade,29.88,USD,576.31935355,BIGTIME,0.0,,Coinbase BIGTIME Wallet,Coinbase Cash (USD),,17-06-2025 22:34:38
Trade,21.61,USD,58.68599889,DIA,0.0,,Coinbase DIA Wallet,Coinbase Cash (USD),,17-06-2025 22:35:58
Trade,14.94,USD,170.20621033,CVC,0.0,,Coinbase CVC Wallet,Coinbase Cash (USD),,17-06-2025 22:36:20
Trade,12.82,USD,30.686173,DRIFT,0.0,,Coinbase DRIFT Wallet,Coinbase Cash (USD),,17-06-2025 22:36:49
Withdrawal,0.0,,1.54e-06,MATIC,0.0,,Coinbase MATIC Wallet,,,17-06-2025 22:38:24
Trade,445.39,USD,741.790696,ADA,0.0,,Coinbase ADA Wallet,Coinbase Cash (USD),,17-06-2025 22:39:23
Deposit,0.000339,ATOM,0.0,,0.0,,Coinbase ATOM Wallet,Coinbase ATOM Wallet,,17-06-2025 22:40:54
Trade,4.07,USD,82.89291265,RARE,0.0,,Coinbase RARE Wallet,Coinbase Cash (USD),,17-06-2025 22:42:03
Trade,5.06,USD,1.00681174,ICP,0.0,,Coinbase ICP Wallet,Coinbase Cash (USD),,17-06-2025 22:42:59
Trade,5.56,USD,237.37080401,ROSE,0.0,,Coinbase ROSE Wallet,Coinbase Cash (USD),,17-06-2025 22:43:38
Trade,7.5,USD,16.92364169,ARKM,0.0,,Coinbase ARKM Wallet,Coinbase Cash (USD),,17-06-2025 22:44:13
Trade,8.32,USD,3.74431405,PRIME,0.0,,Coinbase PRIME Wallet,Coinbase Cash (USD),,17-06-2025 22:44:37
Trade,10.42,USD,569.38239466,SKL,0.0,,Coinbase SKL Wallet,Coinbase Cash (USD),,17-06-2025 22:45:02
Trade,83.71,USD,7302129.80075891,SHIB,0.0,,Coinbase SHIB Wallet,Coinbase Cash (USD),,17-06-2025 22:45:36
Trade,113.22,USD,34.35608248,IP,0.0,,Coinbase IP Wallet,Coinbase Cash (USD),,17-06-2025 22:46:15
Trade,81.78,USD,344.47255841,STORJ,0.0,,Coinbase STORJ Wallet,Coinbase Cash (USD),,17-06-2025 22:46:46
Trade,81.95,USD,107.37527115,LDO,0.0,,Coinbase LDO Wallet,Coinbase Cash (USD),,17-06-2025 22:47:18
Trade,163.1,USD,1867.9245283,CRO,0.0,,Coinbase CRO Wallet,Coinbase Cash (USD),,17-06-2025 22:48:16
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,4df5969f5417174d7f335f804045141f0e6b25e68732a81e266b1340aa58830b,18-06-2025 04:02:55
Deposit,900.0,T,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xacf231ba65e281b72d8ecd38faefb277aa4686ef659a42b0604f8fac976dfd90,18-06-2025 05:35:29
Trade,0.00018769,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,18-06-2025 06:07:23
Trade,0.00018821,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,18-06-2025 14:30:32
Staking,7.91e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,18-06-2025 23:42:28
Trade,1739.89452776,ENA,500.0,USD,0.0,,Coinbase Cash (USD),Coinbase ENA Wallet,,19-06-2025 01:45:02
Trade,0.0137443,SOL,0.0137443,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:804,19-06-2025 06:08:48
Deposit,1.0,NOKING,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x15ea6475edc345acd4f982b8652d616a58a93417b6ffe883b3a302784a74ea30,19-06-2025 19:14:25
Deposit,1.0,NOKING,0.0,,0.0,,,Coinbase Base Wallet ...2c67C9,0x15ea6475edc345acd4f982b8652d616a58a93417b6ffe883b3a302784a74ea30,19-06-2025 19:14:25
Deposit,1.0,NOKING,0.0,,0.0,,,Base Wallet ...3e88c4,0xae7d8c9d9fbc6b47a68b949c0a3022a3a3056bf75923798214ee6604cf9933d4,19-06-2025 19:14:51
Trade,0.00018929,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,19-06-2025 22:18:19
Staking,0.00526176,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,20-06-2025 00:47:43
Staking,0.00279479,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,20-06-2025 02:02:05
Staking,0.00948288,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,20-06-2025 02:08:31
Staking,0.00068509,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,20-06-2025 02:15:29
Deposit,409.29623,BT,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x63d420810b186c742dc2787b4c3211929730ec95a43ee636995270bb2becb2bf,20-06-2025 05:58:55
Deposit,1.0,BEE,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x4ca011c0666087b41e160a2ab6e30db46de91c6ad145175741bcf364c048f56d,20-06-2025 13:42:09
Trade,0.01951219,BTC,1999.999475,USDC,0.0,,Coinbase USDC Wallet,Coinbase BTC Wallet,,20-06-2025 17:37:17
Trade,0.22,USD,0.382526,ADA,0.0,,Coinbase ADA Wallet,Coinbase Cash (USD),,20-06-2025 19:43:18
Withdrawal,0.0,,0.0,,3.491e-05,ETH,Ethereum Wallet ...3e88c4,,0xbef03549a2978a872c7fcd658b7934bfce22d3248f5a3a7cebdc9e2e37a947b3,20-06-2025 20:01:59
Trade,0.12762942,SOL,29.27907299,APE,0.00020994,ETH,Ethereum Wallet ...3e88c4,Ethereum Wallet ...3e88c4,0xfc1ee106155986b2fc489580768aa5c2df18b2ae627a79512f4a2e82cee64a1a,20-06-2025 20:02:11
Trade,0.01416803,SOL,2.01,USD,0.0,,Coinbase Cash (USD),Coinbase SOL Wallet,,20-06-2025 20:07:41
Deposit,0.01406803,SOL,0.0,,0.0001,SOL,Solana Wallet ...6n65yN,Solana Wallet ...6n65yN,4h2BGQ1ogytCXTqF673xj7ScexfMoDTktYCMv32taJRsC23yytxf2aCAyPewLcDZH7tVURAMXytGa2agQfTtoNGB,20-06-2025 20:07:52
Trade,0.00019095,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,20-06-2025 20:43:23
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,7ecb448f7f9fcc61fd4e09b2a059381e78fea7d61a9ec84e969a771111bf95a0,21-06-2025 06:14:28
Trade,0.01384551,SOL,0.01384551,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:805,21-06-2025 06:19:48
Trade,0.00019075,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,21-06-2025 13:43:04
Deposit,1.0,IPO,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x0488ec0ef05631c65429b91ad458ad439d768defbbc43221cf82f7a1a6fd3039,22-06-2025 11:22:33
Trade,0.01988751,BTC,2000.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,22-06-2025 18:19:14
Deposit,200.0,SWOL,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xc7439b0594b901b8dc1ecf94bd7cd9e0f5137b14d3e5d71abd79ccae7d82dac3,22-06-2025 21:01:03
Trade,0.00019947,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,22-06-2025 21:57:32
Deposit,1.0,MID,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xa76d3ca2bfaa5fd149722997039f34feb1b0e1622caf03c619d50134fdf029a8,23-06-2025 03:39:03
Deposit,1.0,MID,0.0,,0.0,,,Coinbase Base Wallet ...2c67C9,0xa76d3ca2bfaa5fd149722997039f34feb1b0e1622caf03c619d50134fdf029a8,23-06-2025 03:39:03
Deposit,1.0,MID,0.0,,0.0,,,Base Wallet ...3e88c4,0xf3bfba7f3076e49004fb6ecc8114b79538752e0eff3384e3e65000d18aaab6dd,23-06-2025 03:39:25
Trade,0.01376908,SOL,0.01376908,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:806,23-06-2025 06:40:32
Trade,1.53526456,TAO,500.0,USD,0.0,,Coinbase Cash (USD),Coinbase TAO Wallet,,23-06-2025 18:51:25
Trade,0.00019228,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,23-06-2025 18:53:42
Staking,0.00233044,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,23-06-2025 23:16:12
Staking,0.00382229,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,23-06-2025 23:27:26
Staking,0.00340188,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,23-06-2025 23:54:27
Staking,0.00359511,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,24-06-2025 00:02:40
Trade,400.9516637,SYRUP,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase SYRUP Wallet,,24-06-2025 05:00:37
Trade,70.9372313,SUI,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase SUI Wallet,,24-06-2025 14:32:11
Trade,289.98242531,S,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase S Wallet,,24-06-2025 21:40:19
Deposit,0.06078195,AVAX,0.0,,0.0,,Coinbase AVAX Wallet,Coinbase AVAX Wallet,,24-06-2025 23:21:29
Trade,0.00018625,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,25-06-2025 05:08:27
Trade,0.01378791,SOL,0.01378791,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:807,25-06-2025 07:00:11
Trade,0.00018573,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,25-06-2025 08:06:31
Trade,0.00018459,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,26-06-2025 18:32:57
Trade,0.01406509,SOL,0.01406509,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:808,27-06-2025 06:56:02
Deposit,0.0,,0.0,,0.0,,,Solana Wallet ...eeMfmS,62TDU5hX1Y9QPz1qrtxh1JHurM848ciLKYNX7hCuDAH8M5LUT1meKostnFAguMVLYcdbu7b4reHs1hRye6eBuya7,27-06-2025 07:10:09
Trade,0.00018531,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,27-06-2025 13:14:08
Staking,0.00242391,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,27-06-2025 23:40:32
Staking,0.00190234,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,28-06-2025 00:07:40
Staking,0.00242806,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,28-06-2025 00:47:58
Staking,0.00923193,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,28-06-2025 01:13:30
Trade,0.00018441,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,28-06-2025 09:58:21
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,6bb0b240906551358f886a935f777ea7a136aa7c0fef38c3624efa4089f63bb5,29-06-2025 00:20:30
Trade,0.0139562,SOL,0.0139562,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:809,29-06-2025 06:37:56
Deposit,5.0,SOL,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xb9ab64cfa5576b6a76496cf436163ca32ceae24e34ed221b0d0bb1a25aa9c98c,29-06-2025 06:54:15
Trade,0.00018387,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,29-06-2025 08:34:13
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,8e96436b2cd0ce6ef07742dc00d3d90dc2ddad4c159ffae4d5fdde9738c18bfb,29-06-2025 18:16:15
Trade,0.0001838,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,30-06-2025 13:14:41
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,fc9388346b71c1d14fa61c84edb3097bda7a5898268fef501a34121d8d6ec34d,30-06-2025 15:22:59
Trade,6564.986737,PENGU,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase PENGU Wallet,,01-07-2025 01:13:35
Trade,146.95303611,MORPHO,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase MORPHO Wallet,,01-07-2025 01:15:34
Deposit,1.0,LONGI,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x10d7717a0bf8e03051d9bc6423b2aa0969f74e749cbeb967206df148dd08ebdc,01-07-2025 02:47:03
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,be8d6bd7cacd2cafd3a27eabb3c7b79c224d1856f1db9c2f2766af88bc3595b0,01-07-2025 03:55:55
Trade,0.0139607,SOL,0.0139607,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:810,01-07-2025 06:06:50
Other Income,1.715e-05,BTC,0.0,,0.0,,,Coinbase BTC Wallet,,01-07-2025 16:53:03
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,c198ff6887faa11ebdf843fd54f4100258a0ec6089a44285702f4ca77f4b0d56,01-07-2025 19:58:07
Staking,0.00086689,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,02-07-2025 01:03:22
Trade,0.00018766,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,02-07-2025 01:20:58
Staking,1.024e-05,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,02-07-2025 01:55:04
Staking,4.05e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,02-07-2025 02:35:25
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,ae7ea5c80180834fc35346a7437ecaee7c7db44b64fd2f37326b262039a27976,02-07-2025 06:44:03
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,93ef80b850fd7de2bf729a5f9db77b597a7ca55cebb50b19acf6a0e49d0802f4,02-07-2025 22:03:42
Trade,0.00018156,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,02-07-2025 23:22:27
Trade,0.01369091,SOL,0.01369091,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:811,03-07-2025 05:35:22
Trade,0.00018016,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,03-07-2025 19:08:51
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,99ca1fe44121698c66b02fab2e2d92a959a3a69aac10ba7fe9e60ff2093ea480,03-07-2025 20:27:41
Trade,764.71496987,BAT,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase BAT Wallet,,04-07-2025 03:25:00
Trade,42.78434313,CAKE,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase CAKE Wallet,,04-07-2025 03:29:58
Trade,361.57779401,ENA,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase ENA Wallet,,04-07-2025 03:30:57
Trade,3051.78791615,SPK,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase SPK Wallet,,04-07-2025 03:32:40
Trade,1389.668725,W,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase W Wallet,,04-07-2025 03:33:26
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,501722e05be21971c5671e20adaca42930c99d7e7322c1857f84cc1c593476b0,04-07-2025 07:50:29
Interest Income,1.691417,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,04-07-2025 17:19:41
Trade,0.00018379,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,04-07-2025 18:44:32
Trade,0.01361082,SOL,0.01361082,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:812,05-07-2025 04:59:07
Trade,0.00018312,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,05-07-2025 22:09:45
Staking,7.14e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,05-07-2025 23:30:35
Staking,1.353e-05,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,06-07-2025 00:33:38
Staking,3.06e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,06-07-2025 00:43:40
Staking,1.03e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,06-07-2025 00:53:36
Deposit,0.0243344,SQUID,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x93282268d900771b0e744779297a93b4b1c513c3f07969148757ae08d640e84c,06-07-2025 13:19:57
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,c0ee94f7e36ccf89452b6cd771ca2f686c1131d3e0b7a1085dacc6691f0fd2ba,06-07-2025 22:42:17
Trade,0.01355782,SOL,0.01355782,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:813,07-07-2025 04:43:07
Trade,0.00018139,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,07-07-2025 06:28:47
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,bfaec7550634578026d7e1cf52002f5481126f8b459145b4d059524fd9d22334,07-07-2025 11:19:35
Trade,0.00018214,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,07-07-2025 11:47:06
Trade,367.34693878,OP,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase OP Wallet,,07-07-2025 18:37:25
Trade,771.62899454,ENA,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase ENA Wallet,,07-07-2025 18:38:08
Trade,1.8542776,TAO,600.0,USD,0.0,,Coinbase Cash (USD),Coinbase TAO Wallet,,07-07-2025 18:42:25
Trade,1.54477545,TAO,500.0,USD,0.0,,Coinbase Cash (USD),Coinbase TAO Wallet,,07-07-2025 18:44:22
Trade,779.52755906,FIS,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase FIS Wallet,,07-07-2025 18:46:32
Deposit,0.00410697,ETH,0.0,,0.0,,,Coinbase ETH Wallet,,07-07-2025 21:10:30
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,3b09f94a3b584f3068a0314594a7897cf38789b121aa023733a4662b12b7d00f,07-07-2025 22:45:21
Deposit,1e-07,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,ba017c8243d1d45f9e70550ec796ba8eab6e9e19d94851d131d82082d675d8bc,08-07-2025 12:52:04
Trade,0.01355652,SOL,0.01355652,SOL,0.0,,Solana Wallet ...FAhubw,Solana Wallet ...FAhubw,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:814,09-07-2025 04:29:22
Trade,0.00018203,BTC,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,09-07-2025 05:55:51
Staking,2.85e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,10-07-2025 00:41:29
Staking,3.89e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,10-07-2025 00:52:42
